date_achat,email,nom,prenom,telephone,montant,devise
2024-08-27,thibaut.allain@bouygtel.fr,Allain,Thibaut,+33(0)384941142,75.62,GBP
2023-03-07,catherine.marques@laposte.net,Marques,Catherine,+33437403220,99.39,GBP
2023-03-17,guy.maillot@club-internet.fr,Maillot,Guy,,161.85,EUR
2023-09-30,arthur.berger@ifrance.com,Berger,Arthur,0518201066,161.35,USD
2024-09-18,nathalie.lefort@yahoo.fr,Lefort,Nathalie,+33531807556,141.21,USD
2023-07-19,matthieu.desousa@club-internet.fr,De Sousa,Matthieu,+33491826942,51.66,EUR
2023-03-16,martine.duhamel@orange.fr,Duhamel,Martine,,27.84,EUR
2023-05-16,david.lombard@dbmail.com,Lombard,David,0535995435,124.49,EUR
2024-05-27,zoé.foucher@live.com,Foucher,Zoé,0172185977,133.59,USD
2024-08-12,david.dossantos@club-internet.fr,Dos Santos,David,,191.01,EUR
2023-08-22,maggie.hoarau@hotmail.fr,Hoarau,Maggie,+33488408747,58.68,GBP
2024-10-22,océane.guyon@club-internet.fr,Guyon,Océane,+33(0)160416411,115.16,USD
2024-01-14,cécile.klein@ifrance.com,Klein,Cécile,+33516287105,108.38,EUR
2023-07-12,maryse.pierre@orange.fr,Pierre,Maryse,0223302436,132.4,USD
2023-02-08,frédérique.thomas@hotmail.fr,Thomas,Frédérique,0497775879,133.17,EUR
2024-09-15,michelle.valentin@wanadoo.fr,Valentin,Michelle,,32.22,EUR
2023-09-24,luce.seguin@live.com,Seguin,Luce,+33236344938,162.58,USD
2024-02-20,hortense.rousset@ifrance.com,Rousset,Hortense,+33554998899,47.46,EUR
2023-08-10,sabine.devaux@yahoo.fr,Devaux,Sabine,0218997886,115.33,GBP
2023-01-06,aimé.guillet@tiscali.fr,Guillet,Aimé,0519652918,187.6,GBP
2024-11-27,gilles.pages@noos.fr,Pages,Gilles,0499834181,76.88,EUR
2024-12-10,sébastien.samson@tiscali.fr,Samson,Sébastien,+33139644234,22.69,USD
2023-12-12,laurence.legros@orange.fr,Legros,Laurence,0486459978,119.49,EUR
2023-02-14,philippe.caron@sfr.fr,Caron,Philippe,+33148626978,45.12,USD
2023-04-23,jérôme.richard@tele2.fr,Richard,Jérôme,,189.32,USD
2023-06-05,frédéric.andre@ifrance.com,Andre,Frédéric,0254421019,21.83,USD
2024-02-06,margot.lucas@free.fr,Lucas,Margot,+33243126174,87.78,EUR
2024-05-23,marc.legall@laposte.net,Le Gall,Marc,+33(0)269613522,86.71,EUR
2023-08-05,maggie.sauvage@laposte.net,Sauvage,Maggie,+33(0)140520166,159.46,USD
2024-06-27,josette.leclerc@dbmail.com,Leclerc,Josette,0149177578,37.86,USD
2023-09-02,alexandre.gomez@orange.fr,Gomez,Alexandre,,115.05,EUR
2024-04-30,anaïs.buisson@tiscali.fr,Buisson,Anaïs,0375586950,61.65,EUR
2024-10-28,martin.daniel@noos.fr,Daniel,Martin,,110.11,USD
2023-06-29,yves.clément@yahoo.fr,Clément,Yves,0143661182,188.94,EUR
2024-12-02,camille.gillet@club-internet.fr,Gillet,Camille,0376460664,92.98,EUR
2023-06-04,xavier.dasilva@dbmail.com,Da Silva,Xavier,,30.67,GBP
2023-09-04,jeannine.samson@voila.fr,Samson,Jeannine,+33498372787,48.32,EUR
2024-05-11,françoise.michel@gmail.com,Michel,Françoise,0140695802,83.82,GBP
2024-12-01,olivier.guillou@sfr.fr,Guillou,Olivier,,152.71,EUR
2024-06-17,gilbert.fischer@bouygtel.fr,Fischer,Gilbert,0379700537,114.3,GBP
2024-08-27,paul.goncalves@live.com,Goncalves,Paul,+33(0)214875699,169.17,EUR
2024-01-18,françois.thomas@dbmail.com,Thomas,François,0369753729,31.22,USD
2024-04-08,pénélope.ledoux@noos.fr,Ledoux,Pénélope,0553179487,72.03,GBP
2024-12-06,élodie.lefèvre@live.com,Lefèvre,Élodie,0370697585,133.99,EUR
2023-08-05,célina.diallo@wanadoo.fr,Diallo,Célina,0491762360,126.13,EUR
2023-08-19,théophile.lambert@ifrance.com,Lambert,Théophile,+33218158487,166.75,EUR
2024-02-05,luc.dossantos@sfr.fr,Dos Santos,Luc,0354825275,34.38,EUR
2023-12-26,isabelle.klein@ifrance.com,Klein,Isabelle,0477827565,159.42,GBP
2024-05-02,nathalie.paris@gmail.com,Paris,Nathalie,,31.84,GBP
2023-06-25,benoît.wagner@yahoo.fr,Wagner,Benoît,+33(0)366504278,89.66,USD
2023-07-02,xavier.maurice@dbmail.com,Maurice,Xavier,+33359516792,178.7,GBP
2024-08-12,caroline.seguin@wanadoo.fr,Seguin,Caroline,+33254665160,137.19,GBP
2024-07-25,arthur.vasseur@live.com,Vasseur,Arthur,0519938775,96.59,USD
2024-07-20,luce.renaud@live.com,Renaud,Luce,+33(0)249066809,37.35,GBP
2023-08-17,adrien.lévêque@yahoo.fr,Lévêque,Adrien,+33366496381,158.19,USD
2024-10-19,laurent.sauvage@noos.fr,Sauvage,Laurent,0450841659,180.42,GBP
2024-02-18,théodore.normand@wanadoo.fr,Normand,Théodore,,39.66,USD
2024-05-22,claire.didier@hotmail.fr,Didier,Claire,+33(0)555965454,25.45,EUR
2023-01-04,jérôme.hervé@dbmail.com,Hervé,Jérôme,0369439216,142.73,GBP
2023-12-11,sabine.mary@tiscali.fr,Mary,Sabine,+33244925503,82.09,USD
2023-12-10,christine.lacombe@gmail.com,Lacombe,Christine,,178.55,EUR
2024-05-18,aimé.valette@yahoo.fr,Valette,Aimé,0181282152,122.47,EUR
2023-02-03,claire.faure@club-internet.fr,Faure,Claire,,23.72,USD
2023-07-21,grégoire.delorme@bouygtel.fr,Delorme,Grégoire,0547206619,177.88,USD
2023-01-21,emmanuelle.lopes@orange.fr,Lopes,Emmanuelle,+33(0)477362508,101.0,EUR
2024-12-20,cécile.gros@orange.fr,Gros,Cécile,+33557284867,108.58,EUR
2023-09-27,sophie.guillot@free.fr,Guillot,Sophie,+33444947714,190.84,GBP
2024-03-30,arnaude.renault@club-internet.fr,Renault,Arnaude,+33(0)179462571,164.02,GBP
2024-09-24,caroline.dacosta@tele2.fr,Da Costa,Caroline,,62.08,GBP
2023-11-18,mathilde.lefèvre@bouygtel.fr,Lefèvre,Mathilde,0188595093,34.09,USD
2024-09-15,sabine.bouvet@wanadoo.fr,Bouvet,Sabine,+33532011162,153.52,USD
2024-08-31,guy.moulin@wanadoo.fr,Moulin,Guy,,144.12,GBP
2023-11-13,manon.gallet@noos.fr,Gallet,Manon,+33173401533,31.18,GBP
2024-06-21,yves.leroy@tiscali.fr,Leroy,Yves,0174954156,88.76,EUR
2023-09-27,christine.wagner@live.com,Wagner,Christine,0524915562,148.11,EUR
2023-08-10,camille.vallée@noos.fr,Vallée,Camille,0369847956,34.25,EUR
2024-10-27,cécile.colin@ifrance.com,Colin,Cécile,+33(0)175610042,47.9,GBP
2023-01-04,aimée.godard@gmail.com,Godard,Aimée,+33423882293,126.62,GBP
2024-03-24,élisabeth.morin@yahoo.fr,Morin,Élisabeth,+33(0)277480968,198.82,EUR
2024-04-20,élodie.courtois@bouygtel.fr,Courtois,Élodie,+33385713494,136.75,USD
2024-10-05,augustin.marty@tiscali.fr,Marty,Augustin,0356341059,46.8,EUR
2024-04-10,colette.royer@free.fr,Royer,Colette,,79.38,GBP
2023-12-24,nicolas.marin@yahoo.fr,Marin,Nicolas,+33320178334,52.53,EUR
2023-09-23,pierre.marchand@gmail.com,Marchand,Pierre,0298518055,177.5,EUR
2023-01-30,guy.leconte@live.com,Leconte,Guy,,167.18,GBP
2024-07-02,édith.charles@sfr.fr,Charles,Édith,0245316736,113.34,GBP
2023-05-08,franck.valentin@sfr.fr,Valentin,Franck,,76.07,EUR
2023-07-08,françoise.loiseau@laposte.net,Loiseau,Françoise,0474131549,112.69,USD
2024-11-26,adrien.mary@voila.fr,Mary,Adrien,0164693932,68.82,EUR
2024-11-13,caroline.legoff@sfr.fr,Le Goff,Caroline,,25.57,EUR
2023-07-20,zacharie.legoff@orange.fr,Le Goff,Zacharie,0389979366,111.43,EUR
2023-05-30,richard.rousset@yahoo.fr,Rousset,Richard,+33556172886,31.62,GBP
2023-01-12,lucy.alves@yahoo.fr,Alves,Lucy,+33(0)557529042,135.8,GBP
2024-06-03,laure.hamel@tele2.fr,Hamel,Laure,+33480608004,167.85,EUR
2023-09-26,joséphine.perez@laposte.net,Perez,Joséphine,0238285731,24.89,USD
2023-09-05,aurélie.maury@dbmail.com,Maury,Aurélie,0156189466,142.4,EUR
2024-06-08,alex.noël@tele2.fr,Noël,Alex,0279809628,184.8,USD
2024-03-07,nicolas.hardy@tiscali.fr,Hardy,Nicolas,,21.69,USD
2024-08-03,édith.alexandre@live.com,Alexandre,Édith,0554702619,128.21,GBP
2024-02-18,sabine.guilbert@gmail.com,Guilbert,Sabine,0329200341,93.35,GBP
2024-06-17,capucine.briand@dbmail.com,Briand,Capucine,0253067093,130.51,GBP
2024-02-25,arnaude.lacombe@ifrance.com,Lacombe,Arnaude,,194.76,EUR
2023-12-03,diane.lemaître@ifrance.com,Lemaître,Diane,0252003142,146.74,EUR
2023-09-17,paulette.maillet@bouygtel.fr,Maillet,Paulette,+33(0)328001671,108.8,GBP
2024-06-26,alex.albert@hotmail.fr,Albert,Alex,+33180971377,28.79,EUR
2024-04-07,thibaut.blanchard@dbmail.com,Blanchard,Thibaut,0463275605,121.62,USD
2024-02-19,joséphine.prévost@laposte.net,Prévost,Joséphine,,114.85,GBP
2024-08-15,alexandria.weber@hotmail.fr,Weber,Alexandria,,152.69,GBP
2023-03-17,claudine.bègue@yahoo.fr,Bègue,Claudine,+33(0)490858417,105.52,USD
2023-11-19,laetitia.mathieu@tiscali.fr,Mathieu,Laetitia,0243215599,163.79,EUR
2023-03-06,sylvie.navarro@gmail.com,Navarro,Sylvie,0465504060,140.54,GBP
2023-07-11,christelle.letellier@sfr.fr,Letellier,Christelle,,40.0,GBP
2023-09-29,joseph.maréchal@wanadoo.fr,Maréchal,Joseph,,90.06,USD
2024-11-14,andré.philippe@hotmail.fr,Philippe,André,0547287087,134.84,EUR
2023-02-28,audrey.letellier@free.fr,Letellier,Audrey,+33(0)176317563,167.28,EUR
2023-10-23,alain.teixeira@tele2.fr,Teixeira,Alain,0449159773,86.12,USD
2024-07-04,anaïs.hervé@noos.fr,Hervé,Anaïs,0491229857,32.79,EUR
2023-09-01,claire.michel@club-internet.fr,Michel,Claire,,89.73,GBP
2023-12-21,rené.bouchet@orange.fr,Bouchet,René,0365006898,35.9,USD
2024-09-17,susanne.michaud@free.fr,Michaud,Susanne,,85.77,USD
2024-01-25,aimé.marin@ifrance.com,Marin,Aimé,+33(0)143017036,26.72,EUR
2023-06-15,emmanuel.blin@dbmail.com,Blin,Emmanuel,+33516103489,157.85,EUR
2024-12-24,élodie.perret@ifrance.com,Perret,Élodie,0491162285,140.85,EUR
2024-07-10,victoire.dijoux@bouygtel.fr,Dijoux,Victoire,+33(0)423490706,171.72,GBP
2023-08-24,gilbert.andre@gmail.com,Andre,Gilbert,0554360074,189.04,USD
2023-06-03,nicolas.gonzalez@wanadoo.fr,Gonzalez,Nicolas,+33(0)143860318,163.98,EUR
2024-10-13,capucine.rodrigues@orange.fr,Rodrigues,Capucine,0328845208,85.87,EUR
2023-08-04,danielle.hamon@voila.fr,Hamon,Danielle,0415718226,105.58,GBP
2023-04-06,odette.marin@tiscali.fr,Marin,Odette,+33(0)363352484,35.19,EUR
2023-02-19,henri.benard@tiscali.fr,Benard,Henri,+33442538076,60.4,USD
2024-12-30,michèle.guilbert@live.com,Guilbert,Michèle,,182.58,USD
2023-08-01,frédérique.rodriguez@noos.fr,Rodriguez,Frédérique,+33413511318,103.0,GBP
2024-08-12,anastasie.ferrand@orange.fr,Ferrand,Anastasie,+33420803790,43.91,USD
2024-11-29,édith.lebreton@laposte.net,Lebreton,Édith,,124.66,GBP
2023-11-17,virginie.louis@free.fr,Louis,Virginie,,107.31,GBP
2024-07-06,margaux.lelièvre@wanadoo.fr,Lelièvre,Margaux,,169.29,GBP
2024-12-15,christelle.moulin@tele2.fr,Moulin,Christelle,+33298046854,110.37,EUR
2024-05-11,benoît.besson@live.com,Besson,Benoît,,170.34,USD
2023-01-07,adrienne.jacob@sfr.fr,Jacob,Adrienne,,162.02,USD
2024-09-29,danielle.baron@free.fr,Baron,Danielle,,166.34,USD
2024-01-04,vincent.pascal@gmail.com,Pascal,Vincent,+33442085783,135.68,EUR
2023-03-30,arthur.delahaye@yahoo.fr,Delahaye,Arthur,,185.61,EUR
2023-04-12,adèle.picard@laposte.net,Picard,Adèle,+33236261857,144.72,GBP
2024-05-01,marcel.paul@dbmail.com,Paul,Marcel,0508299762,61.05,GBP
2023-03-22,léon.nguyen@noos.fr,Nguyen,Léon,0180544950,110.71,EUR
2024-09-08,henri.barthelemy@sfr.fr,Barthelemy,Henri,0549616861,128.74,USD
2024-04-23,olivier.lévêque@yahoo.fr,Lévêque,Olivier,+33(0)420859168,147.83,USD
2024-01-11,grégoire.lenoir@sfr.fr,Lenoir,Grégoire,+33(0)482632172,174.61,EUR
2023-12-22,pauline.dupré@yahoo.fr,Dupré,Pauline,0390694720,131.44,EUR
2024-05-15,margaux.morel@live.com,Morel,Margaux,+33141026907,164.8,EUR
2024-01-13,margaud.poirier@live.com,Poirier,Margaud,0351875187,34.64,GBP
2023-08-10,michèle.diallo@orange.fr,Diallo,Michèle,+33(0)255097633,93.68,GBP
2024-08-24,jacqueline.rivière@bouygtel.fr,Rivière,Jacqueline,0546818332,196.45,EUR
2024-02-17,gilbert.lefèvre@gmail.com,Lefèvre,Gilbert,0244668436,42.25,GBP
2023-06-22,luc.jourdan@sfr.fr,Jourdan,Luc,,141.27,USD
2024-12-12,louise.cordier@wanadoo.fr,Cordier,Louise,,90.38,EUR
2023-11-18,michel.muller@wanadoo.fr,Muller,Michel,+33376247733,176.32,USD
2024-06-12,juliette.besson@laposte.net,Besson,Juliette,,25.24,GBP
2024-11-09,nath.hubert@live.com,Hubert,Nath,+33(0)386555955,113.92,EUR
2024-01-03,suzanne.lejeune@bouygtel.fr,Lejeune,Suzanne,0508145523,153.65,EUR
2023-12-17,amélie.morin@club-internet.fr,Morin,Amélie,,30.91,EUR
2024-05-09,valérie.bailly@noos.fr,Bailly,Valérie,+33327291454,58.45,USD
2023-05-08,guy.dupont@orange.fr,Dupont,Guy,+33285770867,94.31,EUR
2024-07-15,xavier.hernandez@club-internet.fr,Hernandez,Xavier,0134362732,30.46,GBP
2024-01-11,éric.moreno@tiscali.fr,Moreno,Éric,+33594595010,91.88,USD
2023-04-29,gabrielle.costa@club-internet.fr,Costa,Gabrielle,0246269212,138.43,EUR
2023-05-16,vincent.laporte@gmail.com,Laporte,Vincent,,76.22,GBP
2023-12-31,christine.dacosta@wanadoo.fr,Da Costa,Christine,0582322643,106.54,EUR
2024-03-22,astrid.lecomte@voila.fr,Lecomte,Astrid,0473358099,28.43,USD
2024-04-20,susan.vidal@bouygtel.fr,Vidal,Susan,,94.78,USD
2023-06-18,adrienne.pereira@tele2.fr,Pereira,Adrienne,+33158199713,116.48,GBP
2023-04-02,auguste.françois@tiscali.fr,François,Auguste,+33491665111,147.23,EUR
2023-09-23,colette.lemaître@dbmail.com,Lemaître,Colette,0533053953,174.6,GBP
2023-08-21,philippe.marie@live.com,Marie,Philippe,+33218113337,182.72,GBP
2023-09-06,noël.cohen@bouygtel.fr,Cohen,Noël,0352281931,186.35,EUR
2023-05-02,thérèse.delattre@ifrance.com,Delattre,Thérèse,,120.49,EUR
2024-01-21,marine.gomez@orange.fr,Gomez,Marine,,83.05,EUR
2023-01-10,léon.delannoy@noos.fr,Delannoy,Léon,,106.37,EUR
2024-02-13,robert.blin@ifrance.com,Blin,Robert,+33(0)456543197,41.06,GBP
2024-01-14,denise.giraud@orange.fr,Giraud,Denise,,150.48,EUR
2024-02-12,adrien.rodrigues@noos.fr,Rodrigues,Adrien,+33140272443,65.82,EUR
2023-01-03,véronique.besnard@tiscali.fr,Besnard,Véronique,,189.93,USD
2023-12-02,adélaïde.rey@ifrance.com,Rey,Adélaïde,+33372910476,32.27,GBP
2024-12-18,olivie.marin@yahoo.fr,Marin,Olivie,0218719679,105.11,GBP
2024-07-13,célina.renard@wanadoo.fr,Renard,Célina,,27.61,GBP
2023-10-10,laetitia.denis@ifrance.com,Denis,Laetitia,0564238194,69.19,USD
2023-09-16,jean.michel@dbmail.com,Michel,Jean,+33(0)140766217,75.99,EUR
2024-07-21,luc.blanc@dbmail.com,Blanc,Luc,+33(0)475984880,123.94,USD
2024-04-26,chantal.schmitt@tele2.fr,Schmitt,Chantal,+33(0)365902239,180.79,GBP
2023-12-03,clémence.hamon@noos.fr,Hamon,Clémence,0231336582,147.73,EUR
2024-08-04,diane.gérard@hotmail.fr,Gérard,Diane,0321356617,30.68,EUR
2024-05-02,émile.merle@orange.fr,Merle,Émile,+33(0)557860161,117.94,GBP
2024-03-04,agnès.lopez@noos.fr,Lopez,Agnès,,154.17,GBP
2023-10-03,marc.gérard@sfr.fr,Gérard,Marc,,194.32,GBP
2023-02-17,emmanuel.julien@wanadoo.fr,Julien,Emmanuel,+33388245857,185.39,USD
2024-04-08,célina.barbe@tiscali.fr,Barbe,Célina,0456797006,155.21,USD
2024-11-04,brigitte.bègue@noos.fr,Bègue,Brigitte,0579110787,154.5,EUR
2023-03-14,éric.blin@live.com,Blin,Éric,+33345402899,172.85,GBP
2023-09-09,anouk.bouvier@gmail.com,Bouvier,Anouk,,179.36,USD
2023-04-21,eugène.ferreira@free.fr,Ferreira,Eugène,+33310292219,91.94,USD
2024-05-04,gabriel.dupuy@tele2.fr,Dupuy,Gabriel,0362030881,37.53,USD
2024-09-02,élodie.guillot@hotmail.fr,Guillot,Élodie,+33(0)457816717,24.02,GBP
2024-09-10,daniel.lopez@gmail.com,Lopez,Daniel,,109.06,USD
2023-02-19,paul.arnaud@gmail.com,Arnaud,Paul,0457073351,24.33,GBP
2024-01-08,dorothée.moulin@ifrance.com,Moulin,Dorothée,0256106586,91.29,EUR
2024-11-02,constance.vasseur@gmail.com,Vasseur,Constance,+33(0)565336579,138.97,EUR
2023-08-03,martin.joly@hotmail.fr,Joly,Martin,0371393978,78.59,USD
2023-09-01,nathalie.dijoux@gmail.com,Dijoux,Nathalie,+33(0)519134653,129.5,EUR
2024-06-19,françoise.morel@dbmail.com,Morel,Françoise,+33230840833,151.31,USD
2024-09-22,franck.leconte@live.com,Leconte,Franck,,148.94,EUR
2023-12-31,marthe.mary@tele2.fr,Mary,Marthe,+33(0)379711316,47.48,EUR
2024-07-29,juliette.lopez@voila.fr,Lopez,Juliette,0488530932,121.46,GBP
2024-09-13,margaud.bourgeois@live.com,Bourgeois,Margaud,+33(0)298351097,106.74,EUR
2024-04-18,philippe.rodriguez@gmail.com,Rodriguez,Philippe,0531692625,138.7,EUR
2024-12-13,victoire.bailly@free.fr,Bailly,Victoire,,87.07,EUR
2023-10-30,étienne.fischer@free.fr,Fischer,Étienne,+33(0)359484658,20.51,EUR
2023-01-03,aimée.dossantos@hotmail.fr,Dos Santos,Aimée,0478167048,185.49,GBP
2024-12-09,julie.pons@yahoo.fr,Pons,Julie,+33(0)553319427,87.58,USD
2023-04-25,david.noël@ifrance.com,Noël,David,+33351010303,146.6,EUR
2023-06-20,louise.valentin@live.com,Valentin,Louise,+33262580831,115.22,EUR
2024-12-30,lucas.antoine@wanadoo.fr,Antoine,Lucas,+33556505698,38.84,EUR
2024-01-15,benjamin.aubert@hotmail.fr,Aubert,Benjamin,0249120380,25.34,EUR
2023-03-18,antoinette.alexandre@gmail.com,Alexandre,Antoinette,,138.82,USD
2024-05-31,aimée.robert@orange.fr,Robert,Aimée,0695801199,194.41,USD
2023-09-01,dominique.renault@gmail.com,Renault,Dominique,+33482193814,54.66,USD
2023-10-19,océane.delmas@orange.fr,Delmas,Océane,0695316691,36.11,EUR
2023-05-18,michel.gomes@noos.fr,Gomes,Michel,0367989670,170.44,USD
2023-06-09,chantal.leleu@tele2.fr,Leleu,Chantal,,160.98,EUR
2024-07-03,thibaut.roussel@voila.fr,Roussel,Thibaut,,174.81,EUR
2023-12-23,agnès.benoit@dbmail.com,Benoit,Agnès,0249744955,42.16,USD
2024-02-11,adrien.grégoire@ifrance.com,Grégoire,Adrien,0320961596,156.41,GBP
2023-05-10,éric.marques@tiscali.fr,Marques,Éric,,79.56,EUR
2023-09-07,sophie.marchand@laposte.net,Marchand,Sophie,+33(0)183752577,115.82,USD
2023-05-11,augustin.marie@tele2.fr,Marie,Augustin,+33229334336,141.59,EUR
2023-10-17,juliette.dupré@ifrance.com,Dupré,Juliette,+33(0)579659768,35.09,USD
2023-10-25,isabelle.pichon@live.com,Pichon,Isabelle,0430308473,33.38,EUR
2023-11-11,clémence.hardy@live.com,Hardy,Clémence,+33(0)555131874,169.31,EUR
2023-10-05,aurore.robert@club-internet.fr,Robert,Aurore,0427821847,172.63,GBP
2023-05-16,adrien.mallet@hotmail.fr,Mallet,Adrien,0540011070,146.84,EUR
2024-07-29,noémi.teixeira@ifrance.com,Teixeira,Noémi,0554377762,155.13,USD
2023-08-04,jeannine.perrin@free.fr,Perrin,Jeannine,+33(0)373995911,173.81,GBP
2024-02-22,gabrielle.roussel@dbmail.com,Roussel,Gabrielle,0426789047,49.49,USD
2023-03-08,adrienne.maury@gmail.com,Maury,Adrienne,+33(0)463743302,45.61,EUR
2024-05-15,grégoire.bourgeois@noos.fr,Bourgeois,Grégoire,,140.33,GBP
2024-04-21,henri.fischer@sfr.fr,Fischer,Henri,0371150584,54.3,EUR
2023-03-26,dorothée.dupont@voila.fr,Dupont,Dorothée,+33(0)380866625,51.34,USD
2024-02-14,victor.guillot@dbmail.com,Guillot,Victor,,145.2,GBP
2023-05-08,guillaume.adam@gmail.com,Adam,Guillaume,0565327745,78.34,GBP
2024-01-01,victor.gauthier@tele2.fr,Gauthier,Victor,+33(0)272173350,166.33,GBP
2023-03-24,antoinette.clerc@hotmail.fr,Clerc,Antoinette,0327178252,117.17,EUR
2023-10-16,louise.benard@voila.fr,Benard,Louise,0329782401,92.0,USD
2024-01-11,marine.hardy@tiscali.fr,Hardy,Marine,+33(0)565365940,23.65,GBP
2024-03-22,adrien.lecoq@orange.fr,Lecoq,Adrien,+33(0)375934110,129.9,USD
2023-05-29,matthieu.marie@sfr.fr,Marie,Matthieu,,138.13,USD
2024-07-28,thibaut.dumas@ifrance.com,Dumas,Thibaut,0364438953,117.19,USD
2024-11-09,édith.jacques@free.fr,Jacques,Édith,0339561863,128.67,GBP
2023-09-07,michelle.garnier@live.com,Garnier,Michelle,+33470817514,142.29,EUR
2024-04-28,sophie.coste@sfr.fr,Coste,Sophie,0320749939,72.72,GBP
2024-06-23,suzanne.meunier@dbmail.com,Meunier,Suzanne,+33(0)495679720,132.7,USD
2024-01-12,astrid.leclerc@ifrance.com,Leclerc,Astrid,,118.26,EUR
2024-10-21,valentine.teixeira@hotmail.fr,Teixeira,Valentine,,112.35,USD
2024-12-16,françois.leroy@gmail.com,Leroy,François,,181.2,USD
2023-10-25,william.rey@ifrance.com,Rey,William,+33(0)444868169,171.21,GBP
2024-01-24,louise.prévost@bouygtel.fr,Prévost,Louise,,171.88,EUR
2023-03-17,agathe.leroy@gmail.com,Leroy,Agathe,+33546658000,193.42,EUR
2024-06-01,dorothée.vincent@sfr.fr,Vincent,Dorothée,0299263923,160.15,EUR
2024-06-02,caroline.barre@free.fr,Barre,Caroline,+33(0)188787756,189.27,GBP
2024-06-20,agathe.evrard@noos.fr,Evrard,Agathe,0256011833,177.74,USD
2023-06-10,jeannine.allard@sfr.fr,Allard,Jeannine,+33(0)233160293,74.47,USD
2024-10-26,henriette.colas@tele2.fr,Colas,Henriette,0450690769,114.33,EUR
2024-12-24,suzanne.duhamel@voila.fr,Duhamel,Suzanne,,98.26,USD
2024-09-09,catherine.loiseau@live.com,Loiseau,Catherine,+33(0)422222097,134.49,GBP
2023-10-09,geneviève.ruiz@orange.fr,Ruiz,Geneviève,,109.61,EUR
2023-04-07,timothée.bertrand@noos.fr,Bertrand,Timothée,0481680086,101.12,GBP
2024-04-29,léon.briand@bouygtel.fr,Briand,Léon,0388552209,168.84,USD
2023-04-03,nathalie.charpentier@ifrance.com,Charpentier,Nathalie,0179661994,172.44,EUR
2024-02-15,marine.coste@live.com,Coste,Marine,0261725191,83.48,EUR
2024-03-25,virginie.garnier@hotmail.fr,Garnier,Virginie,0479462303,144.1,GBP
2024-03-26,christiane.blondel@tele2.fr,Blondel,Christiane,+33(0)536137567,58.93,EUR
2024-07-18,david.rodrigues@dbmail.com,Rodrigues,David,+33(0)356563479,32.87,EUR
2024-06-12,marie.cousin@tiscali.fr,Cousin,Marie,+33381289539,37.02,USD
2023-03-27,anouk.leconte@gmail.com,Leconte,Anouk,0359043122,181.3,USD
2023-12-14,camille.blanchard@ifrance.com,Blanchard,Camille,+33617002917,154.93,GBP
2024-11-14,guy.denis@dbmail.com,Denis,Guy,0156650656,24.04,GBP
2023-09-18,manon.caron@orange.fr,Caron,Manon,0517655630,116.46,USD
2023-01-11,élisabeth.julien@free.fr,Julien,Élisabeth,0524320369,60.67,GBP
2024-08-12,laurence.guyon@tele2.fr,Guyon,Laurence,+33369630197,198.51,GBP
2023-10-04,océane.lévy@free.fr,Lévy,Océane,+33390861145,104.03,USD
2024-04-11,christelle.fischer@voila.fr,Fischer,Christelle,0298335685,184.33,USD
2023-01-28,maggie.joseph@hotmail.fr,Joseph,Maggie,+33(0)449354636,120.63,USD
2023-12-10,roland.morin@tele2.fr,Morin,Roland,0482234236,153.76,USD
2024-06-18,claude.étienne@bouygtel.fr,Étienne,Claude,+33470697706,110.08,GBP
2024-05-25,christophe.lopes@yahoo.fr,Lopes,Christophe,+33325657758,183.71,GBP
2024-12-17,maryse.blin@club-internet.fr,Blin,Maryse,+33(0)355326120,167.28,EUR
2023-05-20,jean.brun@dbmail.com,Brun,Jean,0183775514,144.66,USD
2024-02-04,célina.wagner@dbmail.com,Wagner,Célina,0158218692,75.38,EUR
2024-01-15,nicole.alexandre@voila.fr,Alexandre,Nicole,0322462719,30.02,GBP
2024-09-11,antoine.weber@hotmail.fr,Weber,Antoine,+33508233560,68.39,USD
2024-09-11,thomas.weiss@noos.fr,Weiss,Thomas,0587322256,103.33,GBP
